date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-07-03,23.52,23.82,21.74,22.57,155635602.0,3812430137.0,19805282015.0,0.00785828759631525
2023-07-04,22.22,23.43,22.2,22.76,110852632.0,2724852436.0,19805282015.0,0.005597124641600313
2023-07-05,22.5,22.7,21.86,22.09,95980113.0,2300738699.0,19805282015.0,0.004846187644654955
2023-07-06,21.85,22.92,21.85,22.11,97526863.0,2363004012.0,19805282015.0,0.004924285497481718
2023-07-07,22.04,22.48,21.11,21.91,105155637.0,2467400528.0,19805282015.0,0.005309474357414244
2023-07-10,22.22,22.28,21.2,22.04,88859826.0,2079013382.0,19805282015.0,0.004486673097242438
2023-07-11,22.22,22.78,21.76,22.45,118743582.0,2860137756.0,19805282015.0,0.005995551182258689
2023-07-12,22.22,22.22,20.75,20.86,165380326.0,3803466806.0,19805282015.0,0.008350314116948462
2023-07-13,21.28,22.95,21.08,22.95,155773995.0,3692431528.0,19805282015.0,0.007865275277676978
2023-07-14,23.81,25.24,23.57,25.24,208131873.0,5474742072.0,19805282015.0,0.010508907312825255
2023-07-17,24.9,24.9,23.72,24.18,174972477.0,4581994468.0,19805282015.0,0.008834636985602147
2023-07-18,24.15,24.68,23.21,23.64,156616093.0,4030402671.0,19805282015.0,0.007907794137007648
2023-07-19,24.0,24.46,22.91,23.23,127026168.0,3213940576.0,19805282015.0,0.006413752043712063
2023-07-20,23.06,23.1,21.11,21.53,202822969.0,4796612587.0,19805282015.0,0.010240852356779732
2023-07-21,21.33,21.8,20.93,21.33,132628976.0,3060013607.0,19805282015.0,0.00669664667736366
2023-07-24,21.1,22.71,21.1,21.91,145621050.0,3464207392.0,19805282015.0,0.007352637033378795
2023-07-25,22.27,22.85,21.39,22.22,161942914.0,3883664355.0,19805282015.0,0.008176753750708962
2023-07-26,21.76,22.39,20.57,21.53,161281064.0,3743366428.0,19805282015.0,0.008143335897860478
2023-07-27,21.42,21.57,20.68,21.0,142264934.0,3233438185.0,19805282015.0,0.007183181430703803
2023-07-28,21.16,21.47,20.57,21.12,118265878.0,2619015858.0,19805282015.0,0.005971431152074913
2023-07-31,21.11,21.92,20.7,21.19,141099061.0,3180890470.0,19805282015.0,0.00712431465975265
2023-08-01,21.07,21.97,20.43,21.51,163085467.0,3655613866.0,19805282015.0,0.008234443057992476
2023-08-02,21.11,21.69,20.98,21.18,83597396.0,1873700193.0,19805282015.0,0.004220964686929756
2023-08-03,20.74,21.68,20.55,21.35,118495348.0,2640203325.0,19805282015.0,0.0059830174551543745
2023-08-04,20.97,22.8,20.8,22.56,186832851.0,4306607786.0,19805282015.0,0.009433486019461763
2023-08-07,22.49,24.67,22.4,23.71,229951559.0,5689145334.0,19805282015.0,0.011610617754689922
2023-08-08,23.34,23.65,22.65,22.95,131525166.0,3206501097.0,19805282015.0,0.006640913565400699
2023-08-09,22.11,22.52,21.11,21.11,218495333.0,4991039039.0,19805282015.0,0.011032174792286086
2023-08-10,20.87,20.88,19.86,20.4,238360505.0,5102779608.0,19805282015.0,0.012035198732311512
2023-08-11,20.61,21.07,20.29,20.4,137658861.0,2999618734.0,19805282015.0,0.006950613522985474
2023-08-14,20.01,20.51,19.64,20.31,129339573.0,2737037106.0,19805282015.0,0.0065305595195282555
2023-08-15,20.92,21.1,20.13,20.3,157167034.0,3425023036.0,19805282015.0,0.007935612019105096
2023-08-16,19.93,20.31,19.63,19.82,120135305.0,2520208813.0,19805282015.0,0.006065821476766283
2023-08-17,19.29,20.09,18.91,19.84,134760830.0,2786935601.0,19830092324.0,0.006795774210133223
2023-08-18,19.82,19.97,19.04,19.07,102052491.0,2084409527.0,19830092324.0,0.005146344723594036
2023-08-21,19.12,19.82,18.85,19.37,91872037.0,1880744006.0,19830092324.0,0.004632960628670848
2023-08-22,20.12,21.3,19.67,21.3,199706551.0,4278439693.0,19830092324.0,0.010070883571141966
2023-08-23,21.04,21.09,19.99,20.25,137727726.0,2962775190.0,19830092324.0,0.0069453900541507135
2023-08-24,21.35,22.11,20.78,21.29,201651208.0,4539145812.0,19830092324.0,0.01016894952909247
2023-08-25,20.12,20.37,19.16,19.28,195119071.0,4038616221.0,19830092324.0,0.009839544254862139
2023-08-28,20.34,20.34,19.18,19.62,137539391.0,2867096461.0,19830092324.0,0.006935892619800795
2023-08-29,19.5,21.01,19.25,20.49,172764117.0,3678743676.0,19830092324.0,0.008712219498388655
2023-08-30,20.77,21.32,20.47,20.69,133689524.0,2931335704.0,19830092324.0,0.006741749953337232
2023-08-31,20.46,21.1,20.24,20.79,117077489.0,2561965498.0,19830092324.0,0.005904031463247563
2023-09-01,20.68,20.87,19.83,20.17,94026414.0,2005854005.0,19830092324.0,0.004741602432491025
2023-09-04,20.31,20.36,19.61,19.92,96034266.0,2006222555.0,19830092324.0,0.004842855213728454
2023-09-05,19.71,19.73,19.16,19.27,99330896.0,2023636694.0,19830092324.0,0.005009099018655683
2023-09-06,19.06,19.24,18.54,19.19,89908206.0,1793430368.0,19830092324.0,0.004533927756412194
2023-09-07,18.96,18.96,18.21,18.22,127958756.0,2491071475.0,19830092324.0,0.006452756442547362
2023-09-08,18.04,18.24,17.5,18.11,92963254.0,1758805480.0,19830092324.0,0.004687988965512191
2023-09-11,18.03,19.05,17.42,18.47,136592406.0,2644631310.0,19830092324.0,0.0068881376732010825
2023-09-12,18.21,18.65,18.11,18.3,81348848.0,1575512390.0,19830092324.0,0.004102292953096591
2023-09-13,18.18,18.28,17.73,17.9,75537956.0,1426852678.0,19830092324.0,0.0038092589164891474
2023-09-14,18.01,18.18,17.6,17.64,72853334.0,1368811170.0,19830092324.0,0.00367387770110515
2023-09-15,17.68,17.75,17.11,17.21,95853247.0,1754707907.0,19830092324.0,0.0048337267136164845
2023-09-18,17.16,17.84,17.02,17.37,92253885.0,1701928033.0,19830092324.0,0.004652216615670861
2023-09-19,17.39,18.03,17.21,17.54,108272233.0,2007364413.0,19830092324.0,0.005459996415092838
2023-09-20,17.55,18.01,17.25,17.46,104732424.0,1951207190.0,19830092324.0,0.005281489480169704
2023-09-21,17.33,17.79,17.29,17.38,73820046.0,1364353569.0,19830092324.0,0.003722627448923016
2023-09-22,17.37,19.07,17.31,18.92,212826070.0,4131079561.0,19830092324.0,0.010732480037040497
2023-09-25,18.75,19.02,18.25,18.31,104675298.0,2051590554.0,19830092324.0,0.005278608706895095
2023-09-26,18.5,19.35,18.46,18.72,126777167.0,2527443848.0,19830092324.0,0.0063931707895562295
2023-09-27,18.6,19.07,18.52,18.79,83030433.0,1649178540.0,19830092324.0,0.0041870926087171955
2023-09-28,19.01,19.29,18.56,18.69,73482733.0,1459736692.0,19831778695.0,0.0037053021884782583
2023-10-09,18.48,18.51,17.89,18.28,105193597.0,2010700007.0,19831778695.0,0.005304294618138386
2023-10-10,18.25,18.36,17.66,17.9,80063139.0,1514705079.0,19831778695.0,0.0040371133740104495
2023-10-11,18.18,18.65,17.89,18.19,90225288.0,1735693090.0,19831778695.0,0.0045495308004192105
2023-10-12,18.41,18.46,17.72,17.79,82165069.0,1548478801.0,19831778695.0,0.004143101345756521
2023-10-13,17.66,17.66,16.9,16.97,106681657.0,1928970559.0,19831778695.0,0.005379328734991211
2023-10-16,16.98,16.98,16.42,16.53,95159245.0,1663989371.0,19831778695.0,0.004798321243065888
2023-10-17,16.63,16.68,16.32,16.4,58147935.0,1008406536.0,19831778695.0,0.0029320584852361373
2023-10-18,15.75,16.26,15.28,16.06,151293797.0,2516260664.0,19831778695.0,0.007628856661159913
2023-10-19,15.73,16.22,15.64,15.69,85945895.0,1437089344.0,19831778695.0,0.004333746171828185
2023-10-20,15.72,15.87,15.25,15.35,80467844.0,1310063588.0,19831778695.0,0.0040575202677250325
2023-10-23,13.81,13.81,13.81,13.81,23786500.0,346093575.0,19831778695.0,0.0011994133438972404
2023-10-24,12.63,13.42,12.57,13.06,318967934.0,4364905170.0,19831778695.0,0.01608367756142914
2023-10-25,13.11,13.14,12.78,12.85,193065907.0,2625027048.0,19831778695.0,0.0097351785721911
2023-10-26,12.72,13.3,12.56,13.12,141580469.0,1926808467.0,19831778695.0,0.007139070638968725
2023-10-27,13.12,13.47,12.96,13.35,99990449.0,1394536019.0,19831778695.0,0.005041930456051814
2023-10-30,13.35,14.01,13.22,13.86,120823083.0,1739499854.0,19831778695.0,0.006092397704622531
2023-10-31,14.06,14.31,13.79,13.97,152112193.0,2250138537.0,19831778695.0,0.007670123559736506
2023-11-01,14.01,14.19,13.75,13.79,71660068.0,1050021774.0,19831778695.0,0.003613395908762686
2023-11-02,14.12,14.23,13.84,13.86,82575884.0,1220238642.0,19831778695.0,0.004163816330847776
2023-11-03,13.93,14.16,13.85,14.0,78084421.0,1155544925.0,19831778695.0,0.003937338259007836
2023-11-06,14.16,14.29,14.03,14.21,98469617.0,1470553982.0,19831778695.0,0.004965243839919725
2023-11-07,14.21,14.82,14.08,14.6,142671111.0,2170167447.0,19831778695.0,0.007194065302673548
2023-11-08,14.57,14.71,14.4,14.52,77635676.0,1189968639.0,19831778695.0,0.003914710687023426
2023-11-09,14.71,14.94,14.62,14.79,118059840.0,1836882230.0,19831778695.0,0.005953063606431093
2023-11-10,14.61,14.98,14.55,14.62,90447202.0,1404192265.0,19831778695.0,0.004560720618710999
2023-11-13,14.85,15.9,14.85,15.29,169202189.0,2746107541.0,19831778695.0,0.00853187157855182
2023-11-14,15.33,15.97,15.19,15.53,123923040.0,2036744729.0,19831778695.0,0.006248710310146994
2023-11-15,15.64,15.83,15.21,15.57,110010637.0,1796181525.0,19831778695.0,0.005547189623880583
2023-11-16,15.37,15.53,15.1,15.13,82517451.0,1330396756.0,19831778695.0,0.00416086989821061
2023-11-17,15.06,15.56,15.06,15.52,91955875.0,1491098997.0,19831778695.0,0.004636794127961098
2023-11-20,15.46,15.64,15.09,15.3,79466538.0,1281681740.0,19831778695.0,0.004007030293255297
2023-11-21,15.36,15.42,15.12,15.15,64788050.0,1042353837.0,19831778695.0,0.0032668804445833395
2023-11-22,15.09,15.13,14.75,14.78,66849928.0,1051738983.0,19831778695.0,0.0033708488294524105
2023-11-23,14.93,15.0,14.6,14.92,62552629.0,978521886.0,19831778695.0,0.0031541613065584886
2023-11-24,14.99,14.99,14.45,14.61,86933752.0,1336550877.0,19831778695.0,0.004383557992300398
2023-11-27,14.33,14.49,14.05,14.13,151459758.0,2266464637.0,19831778695.0,0.007637225098633544
2023-11-28,14.02,14.42,14.02,14.38,84957512.0,1279183881.0,19831778695.0,0.004283907828268553
2023-11-29,14.38,14.42,14.15,14.19,62822390.0,943270478.0,19831778695.0,0.003167763767747107
2023-11-30,14.31,14.45,13.99,14.33,94817383.0,1422477453.0,19831778695.0,0.004781083152360177
2023-12-01,14.28,14.45,14.1,14.38,77262202.0,1165230211.0,19831778695.0,0.003895878589018311
2023-12-04,14.43,14.44,14.02,14.03,73348787.0,1096639726.0,19831778695.0,0.0036985480792246206
2023-12-05,14.0,14.09,13.39,13.43,76948724.0,1109274939.0,19831778695.0,0.0038800717365508096
2023-12-06,13.42,13.67,13.4,13.52,56654397.0,808626857.0,19831778695.0,0.002856748145050839
2023-12-07,13.65,13.73,13.42,13.6,56707169.0,812267721.0,19831778695.0,0.002859409126741468
2023-12-08,13.63,14.96,13.57,14.96,149291534.0,2266887919.0,19831778695.0,0.00752789431023852
2023-12-11,14.97,15.02,14.42,14.79,157318466.0,2429544664.0,19831778695.0,0.007932645297199854
2023-12-12,14.81,14.97,14.21,14.48,109576923.0,1677111903.0,19831778695.0,0.005525319976852434
2023-12-13,14.48,14.6,14.27,14.31,76646299.0,1164312185.0,19831778695.0,0.0038648222218879494
2023-12-14,14.41,14.66,14.23,14.23,71441886.0,1086318807.0,19831778695.0,0.003602394273288859
2023-12-15,14.33,14.38,13.96,14.03,61991246.0,922563125.0,19831778695.0,0.0031258540624815095
2023-12-18,14.03,14.55,14.0,14.26,93305916.0,1408291061.0,19831778695.0,0.004704868758117211
2023-12-19,14.2,14.43,14.01,14.4,65140277.0,978306779.0,19831778695.0,0.003284641181298741
2023-12-20,14.4,14.4,13.77,13.81,74423794.0,1093316142.0,19831778695.0,0.0037527543618043587
2023-12-21,13.81,14.1,13.71,13.83,65923869.0,963005307.0,19831778695.0,0.0033241531187830757
2023-12-22,13.77,13.86,13.53,13.59,66902922.0,964875926.0,19831778695.0,0.0033735210052978056
2023-12-25,13.48,13.88,13.47,13.49,53958991.0,776180341.0,19831778695.0,0.002720834667926391
2023-12-26,13.4,13.54,13.05,13.16,42290400.0,588280158.0,19831778695.0,0.0021324562284805184
2023-12-27,13.24,13.37,13.12,13.22,50630366.0,706127751.0,19831778695.0,0.002552991679599821
2023-12-28,13.47,14.26,13.3,14.04,104202294.0,1522613513.0,19831778695.0,0.0052543090361466946
2023-12-29,14.04,14.63,13.97,14.35,89669926.0,1358259324.0,19832042785.0,0.004521466949830403
2024-01-02,14.23,14.23,13.31,13.48,128016637.0,1834238096.0,19832042785.0,0.006455040380248958
2024-01-03,13.39,13.51,13.08,13.17,82728790.0,1154214016.0,19832042785.0,0.00417147093200969
2024-01-04,13.08,13.16,12.67,12.78,103153907.0,1390232644.0,19832042785.0,0.005201375779504703
2024-01-05,12.76,12.93,12.53,12.62,63396897.0,850023499.0,19832042785.0,0.00319669020923807
2024-01-08,12.56,12.62,12.38,12.41,58285996.0,767066243.0,19832042785.0,0.0029389809527884197
2024-01-09,12.65,12.89,12.39,12.52,88639975.0,1178732748.0,19832042785.0,0.004469533268002175
2024-01-10,12.41,12.55,12.18,12.25,69154970.0,896989917.0,19832042785.0,0.0034870321100913255
2024-01-11,12.3,12.52,12.23,12.48,73663267.0,963337025.0,19832042785.0,0.003714355994417042
2024-01-12,12.34,12.44,12.17,12.2,59607234.0,771220392.0,19832042785.0,0.003005602329835837
2024-01-15,12.15,12.27,11.99,12.07,59544106.0,760055553.0,19832042785.0,0.0030024191983407927
2024-01-16,12.0,12.37,12.0,12.25,102235691.0,1311978067.0,19832042785.0,0.0051550761617621225
2024-01-17,12.21,12.43,12.03,12.03,76542827.0,988768028.0,19832042785.0,0.003859553341519276
2024-01-18,12.03,13.1,12.03,13.01,222034735.0,2966176138.0,19832042785.0,0.011195757159617282
2024-01-19,13.13,13.73,13.02,13.48,199161081.0,2829169536.0,19832042785.0,0.010042388631323236
2024-01-22,13.96,14.18,13.48,13.67,214606830.0,3147146255.0,19832042785.0,0.01082121656989961
2024-01-23,13.33,14.04,13.3,13.76,164723079.0,2384151801.0,19832042785.0,0.008305905790228961
2024-01-24,13.87,14.01,13.34,13.76,141635778.0,2039889528.0,19832042785.0,0.0071417644433041695
2024-01-25,13.71,14.44,13.58,14.31,165483518.0,2470541712.0,19832042785.0,0.008344249747442243
2024-01-26,14.07,14.15,13.54,13.67,140558459.0,2051277667.0,19832042785.0,0.007087442303538778
2024-01-29,13.49,13.67,12.8,12.9,121927739.0,1674421619.0,19832042785.0,0.006148017141845834
2024-01-30,12.86,13.19,12.79,12.81,75619127.0,1034328271.0,19834881508.0,0.0038124314969817464
2024-01-31,12.62,12.86,12.36,12.63,88463999.0,1178654515.0,19834881508.0,0.004460021551644754
2024-02-01,12.46,13.89,12.32,13.82,179836047.0,2561288968.0,19834881508.0,0.009066655978129577
2024-02-02,13.8,14.02,12.86,13.21,159352348.0,2271481022.0,19834881508.0,0.008033945044528168
2024-02-05,13.17,14.43,13.11,14.02,222610970.0,3243363776.0,19834881508.0,0.011223206446189979
2024-02-06,13.57,15.08,13.57,14.74,233467121.0,3576843175.0,19834881508.0,0.01177053268031048
2024-02-07,14.49,14.74,14.24,14.52,173795334.0,2648861173.0,19834881508.0,0.008762105986360602
2024-02-08,14.71,15.72,14.42,14.9,187079316.0,2963949494.0,19834881508.0,0.00943183431292722
2024-02-19,15.85,16.39,15.49,16.39,198838500.0,3376731916.0,19834881508.0,0.01002468806883482
2024-02-20,16.99,18.02,16.71,17.55,305323162.0,5554868237.0,19834881508.0,0.015393243558165652
2024-02-21,16.83,16.95,16.37,16.65,248590873.0,4361411875.0,19834881508.0,0.012533015279155355
2024-02-22,17.32,17.62,16.43,17.26,259307114.0,4644717973.0,19834881508.0,0.013073287778170678
2024-02-23,17.86,17.98,17.14,17.24,223745878.0,4126150026.0,19834881508.0,0.0112804242319147
2024-02-26,16.7,17.09,16.62,16.77,176765115.0,3139609159.0,19834881508.0,0.008911831156072464
2024-02-27,16.69,18.45,16.5,18.34,286375968.0,5308530292.0,19834881508.0,0.014437997418058485
2024-02-28,18.08,18.31,17.27,17.27,219414506.0,4136701239.0,19834881508.0,0.01106205277362023
2024-02-29,17.23,18.09,17.16,17.74,182497975.0,3398084193.0,19834881508.0,0.009200860359382189
2024-03-01,18.08,19.42,18.08,19.0,248116620.0,4892950969.0,19834881508.0,0.012509105229588952
2024-03-04,19.74,20.9,19.4,20.9,268195145.0,5710595359.0,19834881508.0,0.013521388816556776
2024-03-05,20.59,22.95,20.43,21.59,309757066.0,7050812139.0,19834881508.0,0.015616784293622612
2024-03-06,20.94,21.4,20.59,20.89,230257687.0,5085112589.0,19834881508.0,0.011608725109203712
2024-03-07,21.32,22.03,20.74,21.46,270290678.0,6085421452.0,19834881508.0,0.013627037695737365
2024-03-08,21.92,23.6,21.5,23.6,285720842.0,6824257680.0,19834881508.0,0.014404968433250294
2024-03-11,22.47,25.39,22.21,24.5,335970986.0,8195001191.0,19834881508.0,0.016938391382095873
2024-03-12,23.97,24.18,22.84,23.53,312517653.0,7726114946.0,19834881508.0,0.015755962689968796
2024-03-13,24.24,25.6,22.86,23.11,492039964.0,12619421139.0,19834899353.0,0.024806778962837523
2024-03-14,21.61,22.08,20.87,21.68,550613186.0,12448108454.0,19834899353.0,0.027759817491421784
2024-03-15,21.34,22.09,21.31,21.9,358323553.0,8214079652.0,19834899353.0,0.018065307346558535
2024-03-18,22.25,24.01,22.17,23.73,424813590.0,10433641458.0,19834899353.0,0.021417481502659985
2024-03-19,23.16,24.78,22.9,24.21,379137510.0,9516654769.0,19834899353.0,0.019114667700224856
2024-03-20,24.01,24.51,23.32,23.8,298902628.0,7531928513.0,19834899353.0,0.01506953086478815
2024-03-21,23.8,24.48,23.48,23.72,269702591.0,6810420622.0,19834899353.0,0.013597376331491587
2024-03-22,23.55,24.06,22.88,23.18,260364004.0,6429464240.0,19834899353.0,0.013126560380585966
2024-03-25,23.58,23.72,22.65,22.69,233972826.0,5719688823.0,19834899353.0,0.011796017808611262
2024-03-26,22.78,23.06,21.83,22.52,246343859.0,5848714351.0,19834899353.0,0.012419718124898923
2024-03-27,22.18,22.46,21.22,21.27,237632035.0,5453341226.0,19834899353.0,0.011980501174766914
2024-03-28,21.28,22.88,21.28,22.25,275641078.0,6411695654.0,19834899353.0,0.013896772204105472
2024-03-29,21.96,22.0,21.19,21.61,169352275.0,3846707807.0,19834986505.0,0.008538058493627395
2024-04-01,21.73,22.3,21.43,22.12,169946005.0,3938504686.0,19834986505.0,0.008567991964963528
2024-04-02,22.05,22.47,21.56,21.73,153855403.0,3555487009.0,19834986505.0,0.007756768725868109
2024-04-03,21.54,21.58,20.63,20.8,176883711.0,3905145590.0,19834986505.0,0.008917763112942435
2024-04-08,20.59,21.25,20.48,20.88,122388763.0,2705714760.0,19834986505.0,0.006170347681817089
2024-04-09,21.02,21.03,20.21,20.77,137238781.0,2976232278.0,19834986505.0,0.006919025680476509
2024-04-10,20.58,20.75,19.86,20.02,123658936.0,2620631468.0,19834986505.0,0.0062343846802632346
2024-04-11,20.15,20.55,20.02,20.17,135552814.0,2899217552.0,19834986505.0,0.0068340260259733415
2024-04-12,20.69,21.75,20.6,21.12,254395786.0,5686706943.0,19834986505.0,0.01282560923022922
2024-04-15,20.76,21.4,20.59,21.11,149291715.0,3313784495.0,19834986505.0,0.00752668598803264
2024-04-16,20.43,21.23,20.31,20.7,124388081.0,2714956237.0,19834986505.0,0.006271145229599439
2024-04-17,21.35,21.69,20.63,21.35,204886515.0,4573338864.0,19834986505.0,0.010329551519904097
2024-04-18,20.74,22.29,20.23,21.73,232648390.0,5211279395.0,19834986505.0,0.011729193258657072
2024-04-19,21.27,21.35,20.35,20.93,188598619.0,4146330681.0,19834986505.0,0.009508381513264861
2024-04-22,19.34,20.02,18.93,19.78,172316991.0,3546511611.0,19834986505.0,0.008687527513898856
2024-04-23,19.98,20.11,19.32,19.54,104059777.0,2158505427.0,19834986505.0,0.005246274151674801
2024-04-24,19.95,21.44,19.85,21.11,223752108.0,4867851884.0,19834986505.0,0.01128067861017181
2024-04-25,20.55,21.34,20.46,21.06,119937317.0,2644030377.0,19834986505.0,0.006046755664278683
2024-04-26,22.04,23.16,22.02,23.16,352752382.0,8519029870.0,19834986505.0,0.017784352004024718
2024-04-29,23.5,23.5,22.94,23.27,256688898.0,6273636106.0,19834986505.0,0.012941218686248862
2024-04-30,24.01,24.01,23.2,23.25,230537544.0,5712943191.0,19834986505.0,0.011622772919048174
2024-05-06,23.72,24.01,23.16,23.55,171514799.0,4260075771.0,19834986505.0,0.00864708422951357
2024-05-07,23.91,24.66,23.41,24.09,240914242.0,6122501658.0,19834986505.0,0.012145924169863709
2024-05-08,23.48,23.91,23.16,23.21,141192478.0,3488052621.0,19834986505.0,0.007118355132957021
2024-05-09,23.06,23.25,22.55,22.98,143346770.0,3459862019.0,19834986505.0,0.007226965844613263
2024-05-10,22.78,22.96,22.32,22.7,97463770.0,2323699523.0,19834986505.0,0.004913730088771744
2024-05-13,22.71,23.1,22.59,22.78,101213563.0,2434496045.0,19834986505.0,0.005102779524174927
2024-05-14,23.16,23.24,22.26,22.59,114680668.0,2746620742.0,19834986505.0,0.0057817366284111825
2024-05-15,22.66,23.72,22.54,23.06,142504044.0,3493813893.0,19834986505.0,0.007184478999472856
2024-05-16,24.42,25.07,24.11,24.27,241160954.0,6231606320.0,19834986505.0,0.012158362393602243
2024-05-17,23.91,24.48,23.82,24.39,138735923.0,3532613919.0,19834986505.0,0.006994505540249673
2024-05-20,24.01,24.89,23.73,24.88,171532187.0,4424493397.0,19834986505.0,0.00864796086232578
2024-05-21,24.62,24.86,24.16,24.41,111707843.0,2880736926.0,19834986505.0,0.005631858785073572
2024-05-22,24.38,24.54,23.9,24.13,98684188.0,2511330102.0,19834986505.0,0.004975258640842721
2024-05-23,24.67,24.84,23.19,24.31,181848683.0,4611253745.0,19834986505.0,0.009168076971172107
2024-05-24,23.91,24.58,22.83,22.92,205119477.0,5084389549.0,19834986505.0,0.010341296524113768
2024-05-27,23.34,24.03,23.26,23.59,146606162.0,3646699891.0,19834986505.0,0.007391291240003796
2024-05-28,23.39,23.63,22.87,22.89,98564656.0,2403414902.0,19834986505.0,0.004969232319626426
2024-05-29,23.49,23.55,22.87,22.97,90270296.0,2201683548.0,19834986505.0,0.004551064150068601
2024-05-30,22.78,23.04,22.49,22.72,71018550.0,1704977226.0,19834986505.0,0.0035804687833842315
2024-05-31,22.46,22.85,21.74,21.74,139113217.0,3246306827.0,19834986505.0,0.00701352718162588
2024-06-03,21.74,22.91,21.73,22.65,155612490.0,3677729130.0,19834986505.0,0.007845353963854386
2024-06-04,22.65,22.68,22.25,22.58,82107356.0,1943067318.0,19834986505.0,0.004139521646727735
2024-06-05,22.46,22.75,22.26,22.49,73281583.0,1740337548.0,19834986505.0,0.003694561777570516
2024-06-06,23.61,24.74,23.61,24.74,297932510.0,7674821765.0,19834986505.0,0.015020555215648735
2024-06-07,24.53,24.81,22.66,23.28,295697836.0,7341980763.0,19834986505.0,0.014907891967834742
2024-06-11,23.25,23.77,22.81,22.97,161039103.0,3945047341.0,19834986505.0,0.008118941898922155
2024-06-12,23.3,24.18,23.07,23.13,193434854.0,4803851921.0,19834986505.0,0.009752204971313643
2024-06-13,23.53,25.23,23.51,24.58,238197880.0,6133068310.0,19834986505.0,0.01200897615634652
2024-06-14,24.72,26.31,24.52,25.84,228452320.0,6138937770.0,19834986505.0,0.011517644337313351
2024-06-17,25.69,26.56,25.32,26.11,204393237.0,5592828643.0,19834986505.0,0.010304682433158026
2024-06-18,26.13,27.44,26.13,27.16,205413036.0,5829921762.0,19834986505.0,0.010356096584599113
2024-06-19,27.7,27.78,26.85,27.02,142246265.0,4069391664.0,19834986505.0,0.007171482822241527
2024-06-20,27.02,27.61,26.93,27.15,104347447.0,2991085814.0,19834986505.0,0.00526077731253793
2024-06-21,26.1,27.27,26.04,27.02,123132060.0,3463436541.0,19834986505.0,0.006207821717900382
2024-06-24,26.38,27.02,25.93,26.14,113412966.0,3157646689.0,19858535049.0,0.005711043927467904
2024-06-25,25.39,25.81,24.87,25.09,131710039.0,3505269013.0,19858535049.0,0.006632414660749732
2024-06-26,25.74,25.98,25.1,25.78,119786129.0,3224735831.0,19858535049.0,0.0060319720817488985
2024-06-27,25.31,25.86,24.98,25.44,105659504.0,2831106545.0,19858535049.0,0.005320609185888594
2024-06-28,25.34,26.36,25.33,26.0,115006111.0,3151830923.0,19862051414.0,0.005790243344095696
2024-07-01,26.01,26.75,25.62,26.57,100519731.0,2769311843.0,19862051414.0,0.0050608937065356446
2024-07-02,26.33,26.45,25.87,25.96,90173318.0,2475200110.0,19862051414.0,0.004539980091705949
2024-07-03,25.76,26.13,25.44,25.98,74022541.0,2014567864.0,19862051414.0,0.0037268326144712497
2024-07-04,26.33,26.43,25.77,25.88,79068697.0,2171606461.0,19862051414.0,0.003980892776476628
2024-07-05,25.62,25.83,25.02,25.7,88154019.0,2359759723.0,19862051414.0,0.0044383139063804665
2024-07-08,25.5,26.03,25.44,25.58,63942302.0,1734099061.0,19862051414.0,0.0032193201330115136
2024-07-09,25.72,27.69,25.39,27.52,159519849.0,4499603103.0,19862051414.0,0.008031388383556421
2024-07-10,27.52,27.69,26.97,27.47,102541972.0,2958129613.0,19862051414.0,0.005162708013519797
2024-07-11,27.95,27.97,26.45,27.29,128407393.0,3681298002.0,19862051414.0,0.00646496126324044
2024-07-12,26.24,26.27,25.81,25.87,129264185.0,3537581677.0,19862051414.0,0.00650809839858166
2024-07-15,25.76,25.93,25.31,25.58,84711831.0,2283405842.0,19862051414.0,0.004265009149069561
2024-07-16,25.58,26.19,25.02,26.06,126827003.0,3433207744.0,19862051414.0,0.006385392946400516
2024-07-17,25.68,25.72,24.52,24.63,136061170.0,3579744021.0,19862051414.0,0.006850308015218191
2024-07-18,23.55,24.16,23.09,24.11,160303630.0,3987867399.0,19862051414.0,0.008070849614607689
2024-07-19,23.7,24.01,23.3,23.4,115732584.0,2872113111.0,19862051414.0,0.005826819273986197
2024-07-22,23.24,23.75,22.98,23.64,104301295.0,2583806742.0,19862051414.0,0.005251285117834405
2024-07-23,24.06,24.15,23.28,23.29,98908835.0,2472328010.0,19862051414.0,0.004979789495977387
2024-07-24,23.16,23.82,22.93,23.06,88393632.0,2172629157.0,19862051414.0,0.004450377765999272
2024-07-25,22.3,22.53,21.83,22.02,134603105.0,3140485430.0,19862051414.0,0.006776898427778886
2024-07-26,22.02,22.45,21.78,22.3,85995527.0,2005890391.0,19862051414.0,0.004329639733959456
2024-07-29,22.21,22.86,21.99,22.59,97698659.0,2316856734.0,19862386300.0,0.004918777508621912
2024-07-30,22.29,22.4,21.48,21.68,128294872.0,2937657047.0,19862386300.0,0.006459187232704259
2024-07-31,21.6,22.66,21.58,22.62,150300024.0,3523270167.0,19862386300.0,0.0075670678099740716
2024-08-01,23.34,23.52,22.74,22.75,145251146.0,3524832734.0,19862386300.0,0.00731287488855254
2024-08-02,21.76,21.92,21.11,21.19,181982272.0,4118348271.0,19862386300.0,0.009162155505957508
2024-08-05,20.02,20.42,19.25,19.38,234159896.0,4886015926.0,19862386300.0,0.01178911196586686
2024-08-06,19.96,20.15,19.45,19.75,142961573.0,2970093528.0,19862386300.0,0.007197603089614665
